,Unnamed: 0,status,StationID,StationName,StationNameEN,StationAltitude,StationLongitude,StationLatitude,CountyName,Location,StationStartDate,StationEndDate,Notes,OriginalStationID,NewStationID
0,0,現存測站,466900,淡水,TAMSUI,19.0,121.448906,25.164888,新北市,淡水區中正東路42巷6號,1942-10-01,,,,
1,1,現存測站,466920,臺北,TAIPEI,5.3,121.514854,25.037659,臺北市,中正區公園路64號,1896-08-11,,1992/02至1997/08因本局改建，觀測地點移至臺北師院(466921)。2014至2015氣候年報之氣壓計海面上高度應為30.3m(2014/10/25搬遷，6.6m->30.3m)。,,
2,2,現存測站,467610,成功,CHENGGONG,33.5,121.37343,23.097486,臺東縣,成功鎮公民路84號,1940-01-01,,,,
3,3,現存測站,466940,基隆,KEELUNG,26.7,121.74048,25.133314,基隆市,仁愛區港西街6號6樓(海港大樓6樓),1946-10-01,,,,
4,4,現存測站,467300,東吉島,DONGJIDAO,43.0,119.667465,23.25695,澎湖縣,望安鄉東吉村156號,1963-01-01,,,,
5,5,現存測站,466850,五分山雷達站,WUFENSHAN,756.0,121.781204,25.071182,新北市,瑞芳區靜安路四段1巷1號,1988-07-01,,本站只有雷達觀測資料。,,
6,6,現存測站,467620,蘭嶼,LANYU,324.0,121.55834,22.036968,臺東縣,蘭嶼鄉紅頭村2號,1941-11-01,,,,
7,7,現存測站,466990,花蓮,HUALIEN,16.1,121.61327,23.975128,花蓮縣,花蓮市花崗街24號,1910-11-01,,,,
8,8,現存測站,467441,高雄,Kaohsiung,11.8,120.3125,22.7304,高雄市,楠梓區德民路28號,2022-01-24,,,467440,
9,9,現存測站,467540,大武,DAWU,8.1,120.903786,22.355675,臺東縣,大武鄉大武街115號,1940-01-01,,,,
10,10,現存測站,467420,永康,YONGKANG,8.1,120.2367,23.038385,臺南市,永康區鹽行里正南五街520巷88號,1947-06-01,,,,
11,11,現存測站,467660,臺東,TAITUNG,9.0,121.15459,22.75221,臺東縣,臺東市大同路106號,1901-01-01,,,,
12,12,現存測站,467480,嘉義,CHIAYI,26.9,120.43291,23.495926,嘉義市,西區北新里海口寮路56號,1968-09-01,,,,
