,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
0,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
1,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
2,2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
3,2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
4,2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
5,2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
6,2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
7,2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
8,2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
9,2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
10,2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
11,2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
12,2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
13,2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
14,2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
15,2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
16,2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
17,2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
18,2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
19,2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
20,2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
21,2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
22,2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
23,2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
24,2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
25,2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
26,2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
27,2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
28,2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
29,2017-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
30,2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
31,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
32,2017-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
33,2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
34,2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
35,2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
36,2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
37,2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
38,2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
39,2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
40,2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
41,2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
42,2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
43,2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
44,2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
45,2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
46,2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
47,2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
48,2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
49,2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
50,2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
51,2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
52,2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
53,2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
54,2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
55,2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
56,2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
57,2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
58,2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
59,2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
60,2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
61,2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
62,2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
63,2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
64,2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
65,2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
66,2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
67,2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
68,2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
69,2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
70,2017-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
71,2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
72,2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
73,2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
